ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20140101,2014-01-01,1,Wednesday,1,1,3,1,January,1,2014,2014-01-01,2014-12-31,1
20140102,2014-01-02,2,Thursday,1,1,4,1,January,1,2014,2014-01-01,2014-12-31,2
20140103,2014-01-03,3,Friday,1,1,5,1,January,1,2014,2014-01-01,2014-12-31,3
20140104,2014-01-04,4,Saturday,1,1,6,1,January,1,2014,2014-01-01,2014-12-31,4
20140105,2014-01-05,5,Sunday,1,1,7,1,January,1,2014,2014-01-01,2014-12-31,5
20140106,2014-01-06,6,Monday,2,2,1,1,January,1,2014,2014-01-01,2014-12-31,6
20140107,2014-01-07,7,Tuesday,2,2,2,1,January,1,2014,2014-01-01,2014-12-31,7
20140108,2014-01-08,8,Wednesday,2,2,3,1,January,1,2014,2014-01-01,2014-12-31,8
20140109,2014-01-09,9,Thursday,2,2,4,1,January,1,2014,2014-01-01,2014-12-31,9
20140110,2014-01-10,10,Friday,2,2,5,1,January,1,2014,2014-01-01,2014-12-31,10
20140111,2014-01-11,11,Saturday,2,2,6,1,January,1,2014,2014-01-01,2014-12-31,11
20140112,2014-01-12,12,Sunday,2,2,7,1,January,1,2014,2014-01-01,2014-12-31,12
20140113,2014-01-13,13,Monday,3,3,1,1,January,1,2014,2014-01-01,2014-12-31,13
20140114,2014-01-14,14,Tuesday,3,3,2,1,January,1,2014,2014-01-01,2014-12-31,14
20140115,2014-01-15,15,Wednesday,3,3,3,1,January,1,2014,2014-01-01,2014-12-31,15
20140116,2014-01-16,16,Thursday,3,3,4,1,January,1,2014,2014-01-01,2014-12-31,16
20140117,2014-01-17,17,Friday,3,3,5,1,January,1,2014,2014-01-01,2014-12-31,17
20140118,2014-01-18,18,Saturday,3,3,6,1,January,1,2014,2014-01-01,2014-12-31,18
20140119,2014-01-19,19,Sunday,3,3,7,1,January,1,2014,2014-01-01,2014-12-31,19
20140120,2014-01-20,20,Monday,4,4,1,1,January,1,2014,2014-01-01,2014-12-31,20
20140121,2014-01-21,21,Tuesday,4,4,2,1,January,1,2014,2014-01-01,2014-12-31,21
20140122,2014-01-22,22,Wednesday,4,4,3,1,January,1,2014,2014-01-01,2014-12-31,22
20140123,2014-01-23,23,Thursday,4,4,4,1,January,1,2014,2014-01-01,2014-12-31,23
20140124,2014-01-24,24,Friday,4,4,5,1,January,1,2014,2014-01-01,2014-12-31,24
20140125,2014-01-25,25,Saturday,4,4,6,1,January,1,2014,2014-01-01,2014-12-31,25
20140126,2014-01-26,26,Sunday,4,4,7,1,January,1,2014,2014-01-01,2014-12-31,26
20140127,2014-01-27,27,Monday,5,5,1,1,January,1,2014,2014-01-01,2014-12-31,27
20140128,2014-01-28,28,Tuesday,5,5,2,1,January,1,2014,2014-01-01,2014-12-31,28
20140129,2014-01-29,29,Wednesday,5,5,3,1,January,1,2014,2014-01-01,2014-12-31,29
20140130,2014-01-30,30,Thursday,5,5,4,1,January,1,2014,2014-01-01,2014-12-31,30
20140131,2014-01-31,31,Friday,5,5,5,1,January,1,2014,2014-01-01,2014-12-31,31
20140201,2014-02-01,1,Saturday,5,5,6,2,February,1,2014,2014-02-01,2014-12-31,32
20140202,2014-02-02,2,Sunday,5,5,7,2,February,1,2014,2014-02-01,2014-12-31,33
20140203,2014-02-03,3,Monday,6,6,1,2,February,1,2014,2014-02-01,2014-12-31,34
20140204,2014-02-04,4,Tuesday,6,6,2,2,February,1,2014,2014-02-01,2014-12-31,35
20140205,2014-02-05,5,Wednesday,6,6,3,2,February,1,2014,2014-02-01,2014-12-31,36
20140206,2014-02-06,6,Thursday,6,6,4,2,February,1,2014,2014-02-01,2014-12-31,37
20140207,2014-02-07,7,Friday,6,6,5,2,February,1,2014,2014-02-01,2014-12-31,38
20140208,2014-02-08,8,Saturday,6,6,6,2,February,1,2014,2014-02-01,2014-12-31,39
20140209,2014-02-09,9,Sunday,6,6,7,2,February,1,2014,2014-02-01,2014-12-31,40
20140210,2014-02-10,10,Monday,7,7,1,2,February,1,2014,2014-02-01,2014-12-31,41
20140211,2014-02-11,11,Tuesday,7,7,2,2,February,1,2014,2014-02-01,2014-12-31,42
20140212,2014-02-12,12,Wednesday,7,7,3,2,February,1,2014,2014-02-01,2014-12-31,43
20140213,2014-02-13,13,Thursday,7,7,4,2,February,1,2014,2014-02-01,2014-12-31,44
20140214,2014-02-14,14,Friday,7,7,5,2,February,1,2014,2014-02-01,2014-12-31,45
20140215,2014-02-15,15,Saturday,7,7,6,2,February,1,2014,2014-02-01,2014-12-31,46
20140216,2014-02-16,16,Sunday,7,7,7,2,February,1,2014,2014-02-01,2014-12-31,47
20140217,2014-02-17,17,Monday,8,8,1,2,February,1,2014,2014-02-01,2014-12-31,48
20140218,2014-02-18,18,Tuesday,8,8,2,2,February,1,2014,2014-02-01,2014-12-31,49
20140219,2014-02-19,19,Wednesday,8,8,3,2,February,1,2014,2014-02-01,2014-12-31,50
20140220,2014-02-20,20,Thursday,8,8,4,2,February,1,2014,2014-02-01,2014-12-31,51
20140221,2014-02-21,21,Friday,8,8,5,2,February,1,2014,2014-02-01,2014-12-31,52
20140222,2014-02-22,22,Saturday,8,8,6,2,February,1,2014,2014-02-01,2014-12-31,53
20140223,2014-02-23,23,Sunday,8,8,7,2,February,1,2014,2014-02-01,2014-12-31,54
20140224,2014-02-24,24,Monday,9,9,1,2,February,1,2014,2014-02-01,2014-12-31,55
20140225,2014-02-25,25,Tuesday,9,9,2,2,February,1,2014,2014-02-01,2014-12-31,56
20140226,2014-02-26,26,Wednesday,9,9,3,2,February,1,2014,2014-02-01,2014-12-31,57
20140227,2014-02-27,27,Thursday,9,9,4,2,February,1,2014,2014-02-01,2014-12-31,58
20140228,2014-02-28,28,Friday,9,9,5,2,February,1,2014,2014-02-01,2014-12-31,59
20140301,2014-03-01,1,Saturday,9,9,6,3,March,1,2014,2014-03-01,2014-12-31,60
20140302,2014-03-02,2,Sunday,9,9,7,3,March,1,2014,2014-03-01,2014-12-31,61
20140303,2014-03-03,3,Monday,10,10,1,3,March,1,2014,2014-03-01,2014-12-31,62
20140304,2014-03-04,4,Tuesday,10,10,2,3,March,1,2014,2014-03-01,2014-12-31,63
20140305,2014-03-05,5,Wednesday,10,10,3,3,March,1,2014,2014-03-01,2014-12-31,64
20140306,2014-03-06,6,Thursday,10,10,4,3,March,1,2014,2014-03-01,2014-12-31,65
20140307,2014-03-07,7,Friday,10,10,5,3,March,1,2014,2014-03-01,2014-12-31,66
20140308,2014-03-08,8,Saturday,10,10,6,3,March,1,2014,2014-03-01,2014-12-31,67
20140309,2014-03-09,9,Sunday,10,10,7,3,March,1,2014,2014-03-01,2014-12-31,68
20140310,2014-03-10,10,Monday,11,11,1,3,March,1,2014,2014-03-01,2014-12-31,69
20140311,2014-03-11,11,Tuesday,11,11,2,3,March,1,2014,2014-03-01,2014-12-31,70
20140312,2014-03-12,12,Wednesday,11,11,3,3,March,1,2014,2014-03-01,2014-12-31,71
20140313,2014-03-13,13,Thursday,11,11,4,3,March,1,2014,2014-03-01,2014-12-31,72
20140314,2014-03-14,14,Friday,11,11,5,3,March,1,2014,2014-03-01,2014-12-31,73
20140315,2014-03-15,15,Saturday,11,11,6,3,March,1,2014,2014-03-01,2014-12-31,74
20140316,2014-03-16,16,Sunday,11,11,7,3,March,1,2014,2014-03-01,2014-12-31,75
20140317,2014-03-17,17,Monday,12,12,1,3,March,1,2014,2014-03-01,2014-12-31,76
20140318,2014-03-18,18,Tuesday,12,12,2,3,March,1,2014,2014-03-01,2014-12-31,77
20140319,2014-03-19,19,Wednesday,12,12,3,3,March,1,2014,2014-03-01,2014-12-31,78
20140320,2014-03-20,20,Thursday,12,12,4,3,March,1,2014,2014-03-01,2014-12-31,79
20140321,2014-03-21,21,Friday,12,12,5,3,March,1,2014,2014-03-01,2014-12-31,80
20140322,2014-03-22,22,Saturday,12,12,6,3,March,1,2014,2014-03-01,2014-12-31,81
20140323,2014-03-23,23,Sunday,12,12,7,3,March,1,2014,2014-03-01,2014-12-31,82
20140324,2014-03-24,24,Monday,13,13,1,3,March,1,2014,2014-03-01,2014-12-31,83
20140325,2014-03-25,25,Tuesday,13,13,2,3,March,1,2014,2014-03-01,2014-12-31,84
20140326,2014-03-26,26,Wednesday,13,13,3,3,March,1,2014,2014-03-01,2014-12-31,85
20140327,2014-03-27,27,Thursday,13,13,4,3,March,1,2014,2014-03-01,2014-12-31,86
20140328,2014-03-28,28,Friday,13,13,5,3,March,1,2014,2014-03-01,2014-12-31,87
20140329,2014-03-29,29,Saturday,13,13,6,3,March,1,2014,2014-03-01,2014-12-31,88
20140330,2014-03-30,30,Sunday,13,13,7,3,March,1,2014,2014-03-01,2014-12-31,89
20140331,2014-03-31,31,Monday,14,14,1,3,March,1,2014,2014-03-01,2014-12-31,90
20140401,2014-04-01,1,Tuesday,14,14,2,4,April,2,2014,2014-04-01,2014-12-31,91
20140402,2014-04-02,2,Wednesday,14,14,3,4,April,2,2014,2014-04-01,2014-12-31,92
20140403,2014-04-03,3,Thursday,14,14,4,4,April,2,2014,2014-04-01,2014-12-31,93
20140404,2014-04-04,4,Friday,14,14,5,4,April,2,2014,2014-04-01,2014-12-31,94
20140405,2014-04-05,5,Saturday,14,14,6,4,April,2,2014,2014-04-01,2014-12-31,95
20140406,2014-04-06,6,Sunday,14,14,7,4,April,2,2014,2014-04-01,2014-12-31,96
20140407,2014-04-07,7,Monday,15,15,1,4,April,2,2014,2014-04-01,2014-12-31,97
20140408,2014-04-08,8,Tuesday,15,15,2,4,April,2,2014,2014-04-01,2014-12-31,98
20140409,2014-04-09,9,Wednesday,15,15,3,4,April,2,2014,2014-04-01,2014-12-31,99
20140410,2014-04-10,10,Thursday,15,15,4,4,April,2,2014,2014-04-01,2014-12-31,100
20140411,2014-04-11,11,Friday,15,15,5,4,April,2,2014,2014-04-01,2014-12-31,101
20140412,2014-04-12,12,Saturday,15,15,6,4,April,2,2014,2014-04-01,2014-12-31,102
20140413,2014-04-13,13,Sunday,15,15,7,4,April,2,2014,2014-04-01,2014-12-31,103
20140414,2014-04-14,14,Monday,16,16,1,4,April,2,2014,2014-04-01,2014-12-31,104
20140415,2014-04-15,15,Tuesday,16,16,2,4,April,2,2014,2014-04-01,2014-12-31,105
20140416,2014-04-16,16,Wednesday,16,16,3,4,April,2,2014,2014-04-01,2014-12-31,106
20140417,2014-04-17,17,Thursday,16,16,4,4,April,2,2014,2014-04-01,2014-12-31,107
20140418,2014-04-18,18,Friday,16,16,5,4,April,2,2014,2014-04-01,2014-12-31,108
20140419,2014-04-19,19,Saturday,16,16,6,4,April,2,2014,2014-04-01,2014-12-31,109
20140420,2014-04-20,20,Sunday,16,16,7,4,April,2,2014,2014-04-01,2014-12-31,110
20140421,2014-04-21,21,Monday,17,17,1,4,April,2,2014,2014-04-01,2014-12-31,111
20140422,2014-04-22,22,Tuesday,17,17,2,4,April,2,2014,2014-04-01,2014-12-31,112
